T,moneyness,y_true,y_pred,abs_err,rel_err_pct
0.34254852,1.1620847,1.3619376,1.3134918,0.04844582,3.5571246
0.08059865,1.0395373,2.3135843,2.303637,0.0099473,0.4299519
0.2871775,1.1793596,1.0971819,1.0764877,0.020694256,1.8861281
0.013670295,1.0631186,0.0072430163,0.024347194,0.017104177,236.14717
0.88070434,1.0311127,8.641783,8.533231,0.10855198,1.2561294
0.75929415,0.78923446,1.8682035,1.9093997,0.041196227,2.2051253
0.0012580605,1.1006652,6.216187e-07,0.0,6.216187e-07,62.16187
0.0,2.5311608,0.0,0.0,0.0,
0.0,1.6169107,0.0,0.0,0.0,
0.6682064,1.2274747,3.9957502,4.0416894,0.045939207,1.1497017
0.91206783,1.1963911,3.2163348,3.2152333,0.0011014938,0.034246866
0.4723989,0.9554822,6.6419744,6.5819664,0.06000805,0.903467
0.35251045,0.9392386,5.9753895,6.0261555,0.05076599,0.8495847
0.014179699,0.98800963,0.13552056,0.1068382,0.028682366,21.164585
0.10805422,0.8405469,0.0067564547,0.016048593,0.009292139,137.5298
0.27997616,1.0138465,1.965458,2.03096,0.06550205,3.3326607
0.67837596,1.1242682,7.6882973,7.6381073,0.050189972,0.65281
0.6210059,0.9931932,5.0715117,4.989687,0.08182478,1.6134199
0.07208476,0.95329714,1.9058545,1.9160275,0.010173082,0.53378063
0.0,1.9210365,0.0,0.0,0.0,
0.32964158,0.9350592,5.937536,5.965817,0.028281212,0.47631228
0.602991,0.9644713,6.098221,6.0787706,0.019450188,0.31894857
0.67722,0.9944151,7.7425346,7.715019,0.027515411,0.35537988
0.7026624,1.1181793,4.9089694,4.822974,0.0859952,1.7517974
0.6919957,0.9143777,7.7160892,7.713004,0.0030851364,0.03998316
0.72091854,1.0046784,7.5001454,7.399668,0.10047722,1.3396703
0.46876907,0.7415558,1.1905457,1.2263175,0.035771847,3.0046597
0.277551,1.0343002,1.8321375,1.8430296,0.010892153,0.5945052
0.12866294,0.95273554,0.5005821,0.56406903,0.06348693,12.682621
0.9037798,1.0795009,5.8283205,5.832962,0.004641533,0.07963757
0.09470866,0.9512697,0.63481164,0.69746333,0.062651694,9.869336
0.12263462,1.202142,0.21980059,0.23291509,0.013114497,5.966543
3.983117e-06,1.2432827,0.0,0.0,0.0,
0.37008286,0.7796468,0.0753219,0.09964486,0.024322964,32.292023
0.9613894,0.95606697,9.416167,9.346968,0.06919956,0.73490155
0.013794871,1.4535764,0.0,0.0,0.0,
0.0,2.0413973,0.0,0.0,0.0,
0.8975998,0.8995037,8.78746,8.690124,0.09733677,1.107678
0.73641664,1.1054013,2.0824747,2.078519,0.0039556026,0.1899472
0.13474739,0.90107524,1.4852989,1.5842044,0.09890556,6.658967
0.91487056,1.2152479,3.7271416,3.8025424,0.07540083,2.0230203
0.19546686,0.94716966,0.82103205,0.87450707,0.053475022,6.513147
0.9736744,1.1514857,3.942936,3.9854167,0.042480707,1.0773877
0.93962574,1.0326442,5.9771442,6.054856,0.07771158,1.3001456
0.17995887,1.0091618,2.3918242,2.4012375,0.009413242,0.39355913
0.0,1.7474642,0.0,0.0,0.0,
0.26116022,0.9496879,4.5599103,4.6358624,0.07595205,1.6656479
0.6011106,0.9131007,7.517183,7.527996,0.010813236,0.14384693
0.8378997,1.3409145,0.9082891,0.88303626,0.025252819,2.7802625
0.6177925,0.9613146,4.6779084,4.5947375,0.08317089,1.7779503
0.17733629,0.7356189,0.008307215,0.019618984,0.0113117695,136.16801
0.038493216,0.89349854,7.697511e-06,0.006212798,0.0062051006,80611.78
0.83744156,0.92742145,9.490703,9.350499,0.14020348,1.4772718
0.018495671,0.9100468,0.0,0.00625817,0.00625817,
0.0,1.2798502,0.0,0.0,0.0,
0.0,1.8313798,0.0,0.0,0.0,
0.9230921,1.4138464,1.2334667,1.1851491,0.04831767,3.9172251
0.99179524,1.3407664,4.0052333,4.028043,0.022809505,0.5694926
0.71294755,1.1150854,4.952408,4.9274073,0.025000572,0.50481653
0.0,2.6449265,0.0,0.0,0.0,
0.0022458532,1.0326873,0.0027279456,0.009490147,0.006762202,247.88625
0.715105,0.969871,7.1528816,7.1540484,0.0011668205,0.016312594
0.116093144,0.76823175,0.0032531696,0.012913522,0.009660353,296.95203
0.0,2.0814652,0.0,0.0,0.0,
0.9928167,1.4209025,2.9301007,2.977248,0.047147274,1.6090667
0.0028391196,1.1182312,5.1244e-07,0.0,5.1244e-07,51.244003
0.0070004887,0.98278254,5.5691406e-05,0.0077631143,0.007707423,13839.5205
0.5587289,0.457641,0.000103047,0.007336306,0.007233259,7019.378
0.0,2.2177367,0.0,0.0,0.0,
0.98679304,1.0383093,9.273737,9.1847515,0.08898544,0.9595425
0.34691235,1.0232625,5.0960956,5.105171,0.009075642,0.1780901
0.18224473,0.9345721,3.445785,3.4599931,0.014208078,0.41233212
0.8670853,0.9489065,9.003567,8.891563,0.11200333,1.2439884
0.48517165,0.91272044,0.8709062,0.9282344,0.057328224,6.582595
0.9167864,1.1052407,6.380283,6.347207,0.03307581,0.5184066
0.23206285,1.1748909,1.7955877,1.8265918,0.03100419,1.7266877
0.9382235,1.0082755,10.153767,9.974892,0.17887497,1.7616613
0.0,2.0135622,0.0,0.0,0.0,
0.19466947,0.9504015,2.8120775,2.837307,0.025229454,0.89718205
0.0,2.114266,0.0,0.0,0.0,
0.32915372,0.85369396,1.423103,1.4826515,0.059548497,4.184412
0.6860719,1.5994775,1.1275076,1.0934999,0.03400767,3.016181
0.89699966,1.2332233,4.8571334,4.8909435,0.03381014,0.6960924
0.0,0.97464424,0.0,0.0,0.0,
0.1782154,1.2057085,3.155468,3.1820447,0.026576757,0.84224457
0.13402465,1.1511552,1.5899776,1.6080912,0.018113613,1.1392369
0.11261771,0.9063433,2.5930204,2.6215093,0.028488874,1.0986753
0.66682917,0.99670047,6.5924788,6.606796,0.014317036,0.21717227
0.17385843,1.132097,0.71395624,0.7206641,0.006707847,0.939532
0.010589211,0.88775414,0.0,0.0044698627,0.0044698627,
0.0,2.1998727,0.0,0.0,0.0,
0.02311561,1.1333988,0.0007769577,0.0,0.0007769577,100.0
0.13240138,0.8404874,0.0010724027,0.008598697,0.007526295,701.8161
0.0,1.3511572,0.0,0.00012547565,0.00012547565,
0.0,1.9162,0.0,0.0,0.0,
0.60870075,1.0818796,5.8353367,5.8450656,0.009728909,0.16672403
0.0,1.5701836,0.0,0.0,0.0,
0.0,2.9721737,0.0,0.0,0.0,
0.21577477,1.115279,3.9498951,3.9703588,0.020463705,0.5180822
0.17512159,0.98339355,1.6829463,1.675018,0.007928371,0.4711007
0.7496896,1.5810909,0.42070892,0.41501912,0.0056898,1.3524314
0.44444585,1.0066417,6.0214844,6.0010405,0.020443916,0.33951622
0.0,3.8423266,0.0,0.0,0.0,
0.9898615,1.1724483,6.0260553,6.088055,0.061999798,1.028862
0.7422317,1.0534831,3.300084,3.3037906,0.0037064552,0.11231396
0.9893557,0.82533216,2.8061788,2.7798762,0.026302576,0.9373093
0.47923052,1.0611995,7.0711927,7.0927753,0.021582603,0.30521873
0.94658816,1.2196424,4.8125944,4.872844,0.060249805,1.2519195
0.5082959,0.9736849,4.441878,4.4302807,0.0115971565,0.2610868
0.0,2.808082,0.0,0.0,0.0,
0.0,1.9482692,0.0,0.0,0.0,
0.098435245,1.0674508,0.7196348,0.720153,0.0005182028,0.07200913
0.40030155,0.8017608,0.76760095,0.8381559,0.07055497,9.191621
0.0,1.9178066,0.0,0.0,0.0,
0.0,2.273683,0.0,0.0,0.0,
0.0,1.6295373,0.0,0.0,0.0,
0.0,1.6686691,0.0,0.0,0.0,
0.03314148,0.8710726,0.022966525,0.04439921,0.021432685,93.32141
0.0,1.0173594,0.0,0.0,0.0,
0.0008755641,1.1294394,2.8437697e-11,0.0,2.8437697e-11,0.0028437697
0.62081754,1.1241547,6.26331,6.1905975,0.07271242,1.1609265
0.39267915,0.92290145,6.684164,6.736108,0.05194378,0.7771171
0.5162026,1.1017609,3.120649,3.1687102,0.048061132,1.5401005
0.88623494,1.3251554,2.8577437,2.8897417,0.03199792,1.1196917
0.5521963,0.9418398,8.163024,8.002069,0.16095448,1.9717507
0.0,1.9113799,0.0,0.0,0.0,
0.850978,1.1293559,2.4560506,2.4928586,0.036808014,1.4986668
0.2960468,1.2442243,1.1872004,1.128895,0.058305383,4.911166
0.268474,0.91307217,1.6445292,1.6024107,0.04211855,2.561131
0.11954629,0.9354883,0.100218415,0.13013734,0.029918924,29.85372
0.06274311,0.9907598,1.8259957,1.8790069,0.05301118,2.9031384
0.022633363,1.321614,0.0,0.0,0.0,
0.2594179,0.99149233,4.6416273,4.582039,0.059588432,1.2837832
0.10455266,0.8327818,0.028827548,0.041468833,0.012641285,43.851406
8.74734e-05,0.7640369,0.0,0.0074288948,0.0074288948,
0.08359351,0.9897624,2.009,2.016618,0.0076179504,0.37919116
0.74716693,1.2312131,4.45096,4.477613,0.026652813,0.59881043
0.85546714,1.2090783,3.610435,3.6426468,0.03221178,0.8921856
0.061614625,1.0389953,0.32314497,0.34011292,0.016967952,5.2508793
0.0,1.1418585,0.0,0.0,0.0,
0.0,3.3657436,0.0,0.0,0.0,
0.0,2.9165127,0.0,0.0,0.0,
0.25970587,0.65162265,0.0,0.007730033,0.007730033,
0.0027171548,1.2127705,0.0069488874,0.005744083,0.0012048045,17.338093
0.93904835,1.0463434,5.545725,5.5524697,0.0067448616,0.12162272
0.026349615,0.7749986,0.0,0.0060207616,0.0060207616,
0.9485026,1.191666,4.9257255,4.927284,0.0015583038,0.031636026
0.6066391,1.2275084,1.9621335,1.9915273,0.029393792,1.4980526
0.25663885,0.9901696,3.0290976,3.0626872,0.0335896,1.1088979
0.357244,0.84409875,1.6333754,1.6605492,0.027173758,1.6636565
0.0,2.5675282,0.0,0.0,0.0,
0.23986396,0.8812659,0.6130294,0.66761404,0.054584622,8.9040785
0.0006706963,1.0424324,0.26052782,0.20355642,0.0569714,21.867683
0.0,2.5189798,0.0,0.0,0.0,
0.15512027,1.0513791,4.4119167,4.28351,0.12840652,2.9104476
0.023132417,0.83664197,0.0,0.0059378804,0.0059378804,
0.0,2.126069,0.0,0.0,0.0,
0.000828004,1.0714753,0.0011110827,0.0032091264,0.0020980437,188.82875
0.0,1.5958816,0.0,0.0,0.0,
0.0,2.1612246,0.0,0.0,0.0,
0.57350034,1.2131962,2.7186782,2.779378,0.0606997,2.2326918
0.23861153,0.9382951,2.028859,2.0883067,0.059447765,2.9301085
0.019804817,1.2890792,1.8893535e-06,0.0,1.8893535e-06,100.0
0.07655852,0.9606411,2.9147236,2.9132955,0.0014281273,0.048997004
0.9974496,1.1334319,7.2394247,7.190679,0.048745632,0.6733357
0.2133711,1.1686474,2.0251267,2.044636,0.019509315,0.9633627
0.0,2.6753109,0.0,0.0,0.0,
0.51707345,1.029078,6.3382645,6.3884106,0.050146103,0.7911646
0.0,2.1455474,0.0,0.0,0.0,
0.21662381,1.0468371,2.4740927,2.49817,0.024077177,0.973172
0.04680868,0.89980257,1.4486755,1.5041201,0.0554446,3.8272612
0.0032111797,1.0926343,0.32251212,0.2992595,0.023252606,7.20984
0.0,2.4826648,0.0,0.0,0.0,
0.8686531,0.8369964,8.985159,8.9518175,0.033341408,0.371072
0.0,2.3840456,0.0,0.0,0.0,
0.1875628,0.9599901,2.912875,2.892424,0.02045083,0.70208406
0.47241598,1.6262714,0.37522018,0.36864835,0.0065718293,1.7514594
0.22688416,1.0534642,5.0841947,5.056887,0.02730751,0.5371059
0.0,1.8361908,0.0,0.0,0.0,
0.0,1.1702302,0.0,0.0,0.0,
0.0,2.8987424,0.0,0.0,0.0,
0.0,2.9770458,0.0,0.0,0.0,
0.48591527,0.7274372,0.027633842,0.044500064,0.016866222,61.03466
0.6416092,0.988369,1.8460083,1.858118,0.0121097565,0.65599686
0.19302748,0.7039695,0.0,0.0075767124,0.0075767124,
0.0,2.7770784,0.0,0.0,0.0,
0.54474795,1.094081,4.714087,4.8394556,0.1253686,2.659446
0.26118597,0.9706694,1.7086732,1.7941716,0.08549833,5.003785
0.0,2.083298,0.0,0.0,0.0,
0.67163336,0.95360094,7.154196,6.986648,0.1675477,2.3419502
0.0,2.4657676,0.0,0.0,0.0,
0.0,2.9249926,0.0,0.0,0.0,
0.5752045,0.9592949,6.928023,6.875735,0.052288055,0.7547327
0.01065019,0.90755075,0.1499909,0.17365614,0.023665234,15.777781
0.0,1.5481825,0.0,0.0,0.0,
0.7462863,0.86177397,6.3880796,6.22853,0.15954971,2.4976163
0.9263321,1.0032692,5.9946933,5.900749,0.09394407,1.5671207
0.6155795,0.83370787,2.0172927,2.0085807,0.008712053,0.43186858
0.82618856,1.0690025,5.137433,5.131928,0.005505085,0.10715634
0.91080946,0.8312599,0.22842193,0.28573543,0.0573135,25.091066
0.09916911,0.87485766,0.4062709,0.49596062,0.08968973,22.076338
0.0,3.3551457,0.0,0.0,0.0,
0.4539523,0.8643424,1.1287235,1.1965085,0.067785025,6.005459
0.41270655,0.7553236,0.00035290743,0.008119167,0.0077662594,2200.6506
0.8074242,0.8802824,4.4288673,4.4469447,0.018077374,0.40817147
0.8153009,1.0819088,4.544196,4.512935,0.031260967,0.6879318
0.0,1.8554181,0.0,0.0,0.0,
0.0,2.2021108,0.0,0.0,0.0,
0.0045462647,1.0986087,0.0001354555,0.00016243584,2.6980342e-05,19.918234
0.856816,1.0850219,5.5880694,5.6293445,0.041275024,0.7386276
0.9500232,1.3714485,5.499674,5.511298,0.011624336,0.2113641
0.4462866,1.139049,2.5498214,2.5893176,0.039496183,1.5489784
0.0,2.3612254,0.0,0.0,0.0,
0.14934959,1.0509783,0.6032537,0.6080908,0.0048370957,0.80183434
0.0,1.646087,0.0,0.0,0.0,
0.5831501,1.002482,8.165995,8.133144,0.032850266,0.40228125
0.40431714,0.85429364,0.38872835,0.48523363,0.096505284,24.825893
0.42781004,0.92792064,2.0592813,2.1358404,0.07655907,3.7177567
0.70611376,0.59547216,0.0368101,0.057333536,0.020523436,55.754906
0.0,1.1787127,0.0,0.0,0.0,
0.22324368,0.98884535,3.8323276,3.836891,0.0045633316,0.11907468
0.37234935,0.98789114,2.9160557,3.0036733,0.087617636,3.0046628
0.49768373,1.0430878,4.6150074,4.645147,0.030139446,0.65307474
0.65372396,1.1413882,4.0116744,4.050512,0.038837433,0.96811026
0.07109088,0.713148,0.0,0.0063387235,0.0063387235,
0.35126978,0.998017,7.0534782,7.004012,0.049466133,0.7013013
0.0,1.5076001,0.0,0.0,0.0,
0.054763317,1.007786,0.05602889,0.08331505,0.02728616,48.70016
0.7765115,1.2289222,2.9604824,3.0365207,0.07603836,2.568445
0.77509767,0.9145826,8.829812,8.75515,0.07466221,0.8455697
0.003972594,1.0106941,0.5351567,0.48937857,0.045778155,8.554158
0.002593829,0.84781504,0.0,0.0064647994,0.0064647994,
0.032476638,0.8583707,0.0,0.0055044736,0.0055044736,
0.06000454,1.2242795,0.12375519,0.13366114,0.009905949,8.004472
0.19575913,1.4499831,0.3902563,0.3843953,0.0058609843,1.5018295
0.9363518,1.3098127,3.725406,3.6837568,0.041649103,1.1179749
0.9600384,1.1362032,6.3808627,6.3784995,0.002363205,0.037035823
0.6135068,1.2211074,5.034842,5.060864,0.026021957,0.5168376
0.5632528,1.1696912,2.433619,2.4647586,0.031139612,1.2795599
0.0,1.4142867,0.0,0.0,0.0,
0.0,1.4940004,0.0,0.0,0.0,
0.12735969,1.0592042,3.072993,3.033734,0.039258957,1.2775478
0.9946908,1.1529644,7.9013557,7.9130816,0.011725903,0.14840367
0.006273573,1.214182,1.4210855e-14,0.0,1.4210855e-14,1.4210855e-06
0.0,2.5721383,0.0,0.0,0.0,
0.93866026,0.83650494,1.8306848,1.8744216,0.043736815,2.389096
0.010678379,0.8990199,0.0,0.0075866817,0.0075866817,
0.42022392,1.0685221,3.3741329,3.4156382,0.041505337,1.2301039
0.59935236,1.0634471,7.0732903,7.002444,0.07084656,1.0016068
0.077982694,0.84438246,0.00024681014,0.0063163503,0.00606954,2459.194
0.0,2.1662312,0.0,0.0,0.0,
0.01395458,0.9622889,0.005640674,0.021360004,0.01571933,278.67822
0.0,2.128568,0.0,0.0,0.0,
0.0,1.373423,0.0,0.0,0.0,
0.55037194,1.2479954,2.6773243,2.673104,0.0042202473,0.1576293
0.1665273,0.8731735,3.8646019,3.8170257,0.04757619,1.2310761
0.7519889,1.2869647,1.9622532,1.9426194,0.01963377,1.0005727
0.0,2.0938303,0.0,0.0,0.0,
0.92858434,1.1858993,6.605029,6.6512494,0.046220303,0.6997744
0.45382604,0.988897,5.0180826,5.07677,0.05868721,1.1695147
0.0,2.922517,0.0,0.0,0.0,
0.40350986,0.95515037,6.1881266,6.218566,0.030439377,0.49189973
0.5453115,1.2108288,1.2041906,1.1966865,0.0075041056,0.6231659
0.8088056,1.6660455,0.7186944,0.6776757,0.041018665,5.707386
0.6843629,0.9496544,8.63039,8.664361,0.033970833,0.39361873
0.0014367858,1.0039018,0.0,0.00121008,0.00121008,
0.2766152,1.01445,2.6035306,2.6930962,0.089565516,3.4401557
0.15322979,1.1789302,0.21993916,0.2224206,0.0024814457,1.1282419
0.87500674,1.1748774,2.847678,2.8770819,0.029403925,1.032558
0.19710253,1.3240758,0.14068566,0.1424345,0.0017488301,1.2430763
0.0,2.4370167,0.0,0.0,0.0,
0.28832334,1.3846976,1.1263965,1.1047893,0.02160728,1.9182658
0.87701577,1.020891,7.210469,7.194379,0.016089916,0.22314662
0.0008717068,1.1790684,4.0595535e-07,0.0,4.0595535e-07,40.595535
0.015348896,0.90052265,0.39506114,0.36528754,0.029773593,7.5364523
0.3108029,0.9841422,2.1635544,2.205521,0.041966677,1.9397099
0.0,1.3883171,0.0,0.0,0.0,
0.3489518,1.3313406,0.5001835,0.48055834,0.019625187,3.923597
0.0,2.7781203,0.0,0.0,0.0,
0.15189864,1.2848094,0.1485184,0.1420902,0.006428197,4.328216
0.0,1.4022759,0.0,0.0,0.0,
0.28372487,1.2490531,1.7979051,1.796898,0.0010070801,0.056014083
0.0,2.013804,0.0,0.0,0.0,
0.103177905,1.0538499,1.9703393,1.962699,0.0076402426,0.38776278
0.3168932,0.8770091,1.1536136,1.207868,0.054254413,4.702997
0.9061765,0.9581278,10.255541,9.873376,0.38216496,3.7264242
0.8561769,0.8739434,7.4430237,7.3003263,0.14269733,1.9171957
0.72903967,1.1238337,4.089085,4.1032667,0.014181614,0.3468163
0.83964205,0.9025443,6.1822543,6.0764346,0.1058197,1.7116685
0.64344525,1.1368088,5.349192,5.429261,0.080069065,1.496844
0.016852379,1.0195663,0.06547014,0.078072414,0.012602277,19.248894
0.7942647,1.2924054,2.2375112,2.238394,0.000882864,0.039457414
0.030251931,1.0654361,0.4318731,0.4275599,0.0043132007,0.9987194
0.14271788,1.1583441,0.063751645,0.06317755,0.00057409704,0.90052116
0.0,2.4835098,0.0,0.0,0.0,
0.3844307,1.5334743,0.20748162,0.22350487,0.016023248,7.7227316
0.0,2.5847418,0.0,0.0,0.0,
0.99172854,0.8579194,7.000876,6.8375487,0.16332722,2.3329542
0.07265684,0.89333916,3.287118,3.227656,0.05946207,1.8089424
0.2421816,0.9781068,0.9546728,0.93597376,0.01869905,1.9586867
0.0041585406,1.2644136,2.579466e-07,0.0,2.579466e-07,25.79466
0.0,1.7754003,0.0,0.0,0.0,
0.41744274,0.9316257,6.399055,6.2664027,0.13265228,2.072998
0.876386,1.0813897,7.1288505,7.154064,0.025213718,0.35368562
0.8083466,0.8874721,4.710186,4.6765337,0.033652306,0.7144581
0.4223303,1.4243381,1.132797,1.0836458,0.049151182,4.3389225
0.824036,1.1297263,3.4785795,3.5110307,0.032451153,0.93288517
0.39535224,1.170899,4.277037,4.323591,0.04655409,1.0884658
0.0,2.4331093,0.0,0.0,0.0,
0.43871593,1.055683,5.021738,5.054976,0.033237934,0.6618811
0.739037,0.99513316,8.423305,8.423819,0.00051403046,0.00610248
0.15909378,0.7097337,0.0088172825,0.01980921,0.010991928,124.66345
0.15089571,1.3041431,1.2752814,1.2302479,0.045033574,3.5312657
0.99551606,0.97819287,10.089201,9.994322,0.09487915,0.94040304
0.12999544,0.76663285,0.0019501747,0.011227855,0.009277681,475.7359
0.6764728,0.74310094,0.39219627,0.42995256,0.037756294,9.626887
0.025313718,1.5133642,0.0,0.0,0.0,
0.0,1.7111536,0.0,0.0,0.0,
0.0,2.4077005,0.0,0.0,0.0,
0.7730714,0.92526287,4.501722,4.4911027,0.0106191635,0.23589116
0.31674778,1.2090302,1.0171398,1.0082823,0.008857489,0.87082314
0.225757,1.4560372,0.076928616,0.07574849,0.0011801273,1.534055
0.02180242,1.0762674,0.0022785813,0.0,0.0022785813,100.0
0.08974613,0.9245993,0.12011569,0.1524277,0.032312013,26.900745
0.38675287,1.196355,1.634126,1.5966674,0.03745854,2.2922676
0.21609765,0.93038815,4.1842227,4.260907,0.076684475,1.8327054
0.20602323,1.4053035,0.052293833,0.05305972,0.00076588616,1.4645821
0.0,2.7398472,0.0,0.0,0.0,
0.0,2.4611518,0.0,0.0,0.0,
0.0,2.5851684,0.0,0.0,0.0,
0.30333796,1.0115943,3.6629765,3.6675687,0.0045921803,0.12536745
0.2182857,1.1934779,0.657546,0.645908,0.011637986,1.769912
0.27861312,1.2157516,1.3595277,1.3355193,0.024008393,1.7659363
0.58356917,1.3381851,2.1438406,2.1865106,0.04267001,1.9903538
0.87358856,1.3048122,2.2630486,2.2798336,0.016784906,0.74169445
0.13280141,1.0430181,1.6559248,1.6376675,0.01825726,1.1025417
0.20815071,1.0150977,2.050051,2.0606482,0.010597229,0.51692516
0.9381381,1.0437651,4.956436,5.0209227,0.0644865,1.3010659
0.02584327,0.80716234,0.01800269,0.036606714,0.018604023,103.34023
0.0,1.8410666,0.0,0.0,0.0,
0.97330624,1.3272648,2.699157,2.723636,0.024478912,0.9069095
0.9772508,1.3202385,1.1973901,1.1537555,0.043634534,3.6441371
0.0,2.690725,0.0,0.0,0.0,
0.96058947,0.90589786,5.050651,4.9953055,0.055345535,1.0958099
0.0,2.0779278,0.0,0.0,0.0,
0.0,1.2031978,0.0,0.0,0.0,
0.72173214,1.2104957,3.0764477,3.132752,0.056304216,1.8301698
0.011468421,1.2491835,1.632479e-09,0.0,1.632479e-09,0.1632479
0.039144088,1.078496,0.06306385,0.06988094,0.0068170875,10.809818
0.027758906,1.0355964,0.07156788,0.11424268,0.042674802,59.628433
0.56514233,1.0085304,3.5113754,3.538352,0.026976585,0.7682626
0.34267646,0.9235753,2.5113122,2.5544045,0.04309225,1.7159257
0.9907806,1.0347488,4.383827,4.4387975,0.054970264,1.2539332
0.15483437,0.8402903,0.8759422,0.9195679,0.043625712,4.980433
0.18983832,0.768868,0.07402705,0.109539315,0.03551227,47.97202
0.049472623,0.89722526,0.008835057,0.020358114,0.011523057,130.42426
0.09613649,1.1899738,0.29725093,0.29254392,0.0047070086,1.5835134
0.0,2.9461503,0.0,0.0,0.0,
0.12186522,1.2835159,0.0544685,0.052334167,0.0021343343,3.9184744
0.012332145,0.8447068,0.5491297,0.4243319,0.12479782,22.726473
0.14906147,0.98902553,3.3799286,3.3786845,0.0012440681,0.036807526
0.28967175,1.3893939,0.08299704,0.08144532,0.0015517175,1.8696059
0.46702975,0.8926766,4.663265,4.622828,0.04043722,0.8671439
0.0,2.0059135,0.0,0.0,0.0,
0.0,2.7260363,0.0,0.0,0.0,
0.011418575,1.1096665,0.05280722,0.06697398,0.014166757,26.827312
0.2519762,1.069743,3.253076,3.2984354,0.045359373,1.3943533
0.08348228,0.7375853,0.0,0.006667856,0.006667856,
0.30189356,1.2827165,1.9540179,1.9596382,0.0056203604,0.28763098
0.0,2.1302264,0.0,0.0,0.0,
0.77806026,1.003466,7.219919,7.059583,0.16033602,2.2207453
0.14558783,1.1241906,0.6884655,0.6970838,0.008618295,1.2518122
0.14389741,0.96075606,4.3616347,4.3454347,0.016200066,0.37142187
0.0053317095,1.1857574,0.0,0.0,0.0,
0.63960457,0.96519923,7.1367474,7.099695,0.037052155,0.5191742
0.016137509,1.3376081,0.046195723,0.025699053,0.02049667,44.369194
0.0,0.9888855,0.0,0.00247779,0.00247779,
0.41793633,1.2074528,4.5232024,4.512324,0.010878563,0.24050577
0.36634183,1.2366011,0.717797,0.70113456,0.016662419,2.3213274
0.0,2.6239417,0.0,0.0,0.0,
0.509993,0.9392403,1.1406235,1.2115021,0.070878625,6.214025
0.0,2.1113155,0.0,0.0,0.0,
0.002418394,1.0852631,6.7060506e-07,0.0,6.7060506e-07,67.06051
0.0,2.0651858,0.0,0.0,0.0,
0.24033281,1.2123265,1.5734178,1.5564815,0.016936302,1.0764022
0.00315032,1.0987426,9.432022e-07,0.0,9.432022e-07,94.32022
0.054409504,0.9988988,0.12130342,0.12652308,0.0052196607,4.3029795
0.16752852,1.1186647,2.3353925,2.351723,0.01633048,0.69926065
0.8663301,0.69095033,1.23818,1.251482,0.013301969,1.0743161
0.4954136,0.9676996,3.7315817,3.7806973,0.049115658,1.3162155
0.043983974,0.84504277,0.6746782,0.64419466,0.030483544,4.5182347
0.73799217,0.93559635,3.0034416,3.0361526,0.03271103,1.0891182
0.97746646,1.4068433,1.4168988,1.395351,0.021547794,1.5207715
0.14185518,1.4118886,0.0194793,0.021002622,0.0015233215,7.820206
0.017602874,1.03255,0.8112256,0.75043094,0.06079465,7.494173
0.0,2.2841158,0.0,0.0,0.0,
0.2240957,0.89809847,2.842696,2.8337872,0.008908749,0.31339085
0.80250823,1.0344223,8.243455,8.249295,0.0058403015,0.07084774
0.605635,1.1352496,3.7740064,3.8213322,0.04732585,1.253995
0.0,2.0062797,0.0,0.0,0.0,
0.51392496,1.1776755,1.9856734,1.9964495,0.010776043,0.54268956
0.05524078,1.1399584,0.6973548,0.74444026,0.047085464,6.75201
0.028010929,0.8696466,1.2454919,1.2100368,0.035455108,2.8466752
0.3741386,1.1330338,1.3674767,1.3513935,0.01608324,1.1761254
0.12628853,0.911647,1.0378084,1.1017994,0.06399095,6.1659694
0.02628213,1.0487864,0.025700929,0.030660804,0.0049598757,19.29843
0.06740659,0.8722477,0.03385924,0.052554358,0.018695116,55.214222
0.5498789,0.81721526,0.9524866,1.0244939,0.07200736,7.559934
0.7431041,1.0040418,8.986821,8.886205,0.100616455,1.1196
0.45119727,0.5900674,0.027513053,0.052066855,0.024553802,89.244194
0.29585487,1.1742744,2.5190535,2.5920622,0.073008776,2.8982623
0.43284038,1.1894826,1.6640618,1.6518136,0.012248158,0.7360399
0.28280285,1.1056405,4.6600394,4.608515,0.05152464,1.1056696
0.8719147,1.3179963,5.3328886,5.347142,0.014253616,0.2672776
0.0,2.228005,0.0,0.0,0.0,
0.24294709,0.85876334,0.28524825,0.3485135,0.063265264,22.17902
0.77895635,1.1148897,2.9230442,2.9538817,0.030837536,1.0549802
0.5102849,0.847237,2.2021294,2.2632337,0.061104298,2.7747822
0.88321495,1.755411,0.34285265,0.34759876,0.0047461092,1.3843
0.3127434,1.0256115,4.532762,4.5361295,0.003367424,0.074290775
0.69092834,0.9605352,8.067608,8.070173,0.002565384,0.031798568
0.9235659,1.0756713,8.028142,8.009086,0.01905632,0.237369
0.07756726,1.0615699,3.5114348,3.5050864,0.0063483715,0.18079138
0.06476433,1.0463604,0.37819558,0.38519916,0.0070035756,1.8518395
0.40138564,0.61092776,0.0,0.007857394,0.007857394,
0.0,3.1902268,0.0,0.0,0.0,
0.38469157,1.1020597,2.418857,2.4562209,0.037363768,1.5446869
0.58327603,1.0021594,3.535104,3.565823,0.030719042,0.86897135
0.4914086,0.8824862,4.789114,4.7489896,0.040124416,0.8378254
0.29122922,1.022845,4.254952,4.2754936,0.020541668,0.48277086
0.8511041,0.8435932,1.9593565,1.9710845,0.011727929,0.5985602
